indicator,iso3,country,year,value
IT.NET.USER.ZS,OMN,Oman,2020,95.23229321
IT.NET.USER.ZS,OMN,Oman,2019,90.25939941
IT.NET.USER.ZS,OMN,Oman,2018,85.5
IT.NET.USER.ZS,OMN,Oman,2017,80.18560028
IT.NET.USER.ZS,OMN,Oman,2016,76.8453904741456
IT.NET.USER.ZS,OMN,Oman,2015,73.52999878
IT.NET.USER.ZS,PAK,Pakistan,2024,57.253
IT.NET.USER.ZS,PAK,Pakistan,2020,18.935
IT.NET.USER.ZS,PAK,Pakistan,2019,17.070901719916
IT.NET.USER.ZS,PAK,Pakistan,2018,15.34000015
IT.NET.USER.ZS,PAK,Pakistan,2017,13.77999973
IT.NET.USER.ZS,PAK,Pakistan,2016,12.385446763381
IT.NET.USER.ZS,PAK,Pakistan,2015,11.0
IT.NET.USER.ZS,PLW,Palau,2024,83.92549896
IT.NET.USER.ZS,PLW,Palau,2023,82.91629791
IT.NET.USER.ZS,PLW,Palau,2022,82.56749725
IT.NET.USER.ZS,PAN,Panama,2024,72.77149963
IT.NET.USER.ZS,PAN,Panama,2023,68.54851592
IT.NET.USER.ZS,PAN,Panama,2022,67.2838974
IT.NET.USER.ZS,PAN,Panama,2021,66.04270172
IT.NET.USER.ZS,PAN,Panama,2020,64.82430267
IT.NET.USER.ZS,PAN,Panama,2019,63.6284147731451
IT.NET.USER.ZS,PAN,Panama,2018,61.8055313202468
IT.NET.USER.ZS,PAN,Panama,2017,59.9506309038683
IT.NET.USER.ZS,PAN,Panama,2016,54.0
IT.NET.USER.ZS,PAN,Panama,2015,51.2054249948687
IT.NET.USER.ZS,PNG,Papua New Guinea,2024,18.81159973
IT.NET.USER.ZS,PNG,Papua New Guinea,2023,18.56130028
IT.NET.USER.ZS,PNG,Papua New Guinea,2022,18.25659943
IT.NET.USER.ZS,PNG,Papua New Guinea,2021,16.55960083
IT.NET.USER.ZS,PNG,Papua New Guinea,2020,15.02040005
IT.NET.USER.ZS,PNG,Papua New Guinea,2019,13.62419987
IT.NET.USER.ZS,PNG,Papua New Guinea,2018,12.35789967
IT.NET.USER.ZS,PNG,Papua New Guinea,2017,11.20919991
IT.NET.USER.ZS,PNG,Papua New Guinea,2016,9.601499557
IT.NET.USER.ZS,PNG,Papua New Guinea,2015,7.900000095
IT.NET.USER.ZS,PRY,Paraguay,2024,81.57806793
IT.NET.USER.ZS,PRY,Paraguay,2023,78.09481878
IT.NET.USER.ZS,PRY,Paraguay,2022,76.25916611
IT.NET.USER.ZS,PRY,Paraguay,2021,77.01838621
IT.NET.USER.ZS,PRY,Paraguay,2020,73.95751114
IT.NET.USER.ZS,PRY,Paraguay,2019,68.5176284222264
IT.NET.USER.ZS,PRY,Paraguay,2018,64.9935430235756
IT.NET.USER.ZS,PRY,Paraguay,2017,61.0757562215797
IT.NET.USER.ZS,PRY,Paraguay,2016,53.4041274791009
IT.NET.USER.ZS,PRY,Paraguay,2015,49.716304663966
IT.NET.USER.ZS,PER,Peru,2024,81.95705992
IT.NET.USER.ZS,PER,Peru,2023,79.48484477
IT.NET.USER.ZS,PER,Peru,2022,74.67495213
IT.NET.USER.ZS,PER,Peru,2021,71.10782643
IT.NET.USER.ZS,PER,Peru,2020,65.25179796
IT.NET.USER.ZS,PER,Peru,2019,59.9505036049006
IT.NET.USER.ZS,PER,Peru,2018,55.0543342443197
IT.NET.USER.ZS,PER,Peru,2017,50.4504121848143
IT.NET.USER.ZS,PER,Peru,2016,45.4617406869459
IT.NET.USER.ZS,PER,Peru,2015,40.8526009090468
IT.NET.USER.ZS,PHL,Philippines,2024,67.26300914
IT.NET.USER.ZS,PHL,Philippines,2023,77.86699677
IT.NET.USER.ZS,PHL,Philippines,2022,75.21114422
IT.NET.USER.ZS,PHL,Philippines,2021,66.90779877
IT.NET.USER.ZS,PHL,Philippines,2020,53.76490021
IT.NET.USER.ZS,PHL,Philippines,2019,43.0266118680279
IT.NET.USER.ZS,PHL,Philippines,2018,44.09999847
IT.NET.USER.ZS,PHL,Philippines,2017,41.59999847
IT.NET.USER.ZS,PHL,Philippines,2016,39.20000076
IT.NET.USER.ZS,PHL,Philippines,2015,36.90000153
IT.NET.USER.ZS,POL,Poland,2024,88.58496367
IT.NET.USER.ZS,POL,Poland,2023,86.414744
IT.NET.USER.ZS,POL,Poland,2022,86.94113479
IT.NET.USER.ZS,POL,Poland,2021,85.37490906
IT.NET.USER.ZS,POL,Poland,2020,83.18488715
IT.NET.USER.ZS,POL,Poland,2019,80.4359068768673
IT.NET.USER.ZS,POL,Poland,2018,77.5417345350006
IT.NET.USER.ZS,POL,Poland,2017,75.9853659493832
IT.NET.USER.ZS,POL,Poland,2016,73.3007040962669
IT.NET.USER.ZS,POL,Poland,2015,67.9969871556415
IT.NET.USER.ZS,PRT,Portugal,2024,88.48704454
IT.NET.USER.ZS,PRT,Portugal,2023,85.79012676
IT.NET.USER.ZS,PRT,Portugal,2022,84.49690644
IT.NET.USER.ZS,PRT,Portugal,2021,82.30902804
IT.NET.USER.ZS,PRT,Portugal,2020,78.26166044
IT.NET.USER.ZS,PRT,Portugal,2019,75.3463779408712
IT.NET.USER.ZS,PRT,Portugal,2018,74.6609681487507
IT.NET.USER.ZS,PRT,Portugal,2017,73.7912139515729
IT.NET.USER.ZS,PRT,Portugal,2016,70.423567088723
IT.NET.USER.ZS,PRT,Portugal,2015,68.6328614804299
IT.NET.USER.ZS,PRI,Puerto Rico (US),2022,87.29178106
IT.NET.USER.ZS,PRI,Puerto Rico (US),2021,84.78666399
IT.NET.USER.ZS,PRI,Puerto Rico (US),2019,77.7364393708352
IT.NET.USER.ZS,PRI,Puerto Rico (US),2018,70.8563997424362
IT.NET.USER.ZS,PRI,Puerto Rico (US),2017,68.7407731407209
IT.NET.USER.ZS,PRI,Puerto Rico (US),2016,68.6438071976518
IT.NET.USER.ZS,PRI,Puerto Rico (US),2015,63.4663353848474
IT.NET.USER.ZS,QAT,Qatar,2024,98.08540344
IT.NET.USER.ZS,QAT,Qatar,2023,98.15229797
IT.NET.USER.ZS,QAT,Qatar,2022,98.03800201
IT.NET.USER.ZS,QAT,Qatar,2021,99.65280151
IT.NET.USER.ZS,QAT,Qatar,2020,99.65284913
IT.NET.USER.ZS,QAT,Qatar,2019,99.6528042086389
IT.NET.USER.ZS,QAT,Qatar,2018,99.6528491261175
IT.NET.USER.ZS,QAT,Qatar,2017,97.3888491654164
IT.NET.USER.ZS,QAT,Qatar,2016,95.1246621661148
IT.NET.USER.ZS,QAT,Qatar,2015,92.8848264535481
IT.NET.USER.ZS,ROU,Romania,2024,91.29048551
IT.NET.USER.ZS,ROU,Romania,2023,89.20335498
IT.NET.USER.ZS,ROU,Romania,2022,85.50309124
IT.NET.USER.ZS,ROU,Romania,2021,83.5904265
IT.NET.USER.ZS,ROU,Romania,2020,78.45526895
IT.NET.USER.ZS,ROU,Romania,2019,73.6574757545465
IT.NET.USER.ZS,ROU,Romania,2018,70.6812779273268
IT.NET.USER.ZS,ROU,Romania,2017,63.7472821822484
IT.NET.USER.ZS,ROU,Romania,2016,59.5039512852713
IT.NET.USER.ZS,ROU,Romania,2015,55.7631556336233
IT.NET.USER.ZS,RUS,Russian Federation,2024,94.36495368
IT.NET.USER.ZS,RUS,Russian Federation,2023,92.24496346
IT.NET.USER.ZS,RUS,Russian Federation,2022,90.41799163
IT.NET.USER.ZS,RUS,Russian Federation,2021,88.21384578
IT.NET.USER.ZS,RUS,Russian Federation,2020,84.99466978
IT.NET.USER.ZS,RUS,Russian Federation,2019,82.6421618670668
IT.NET.USER.ZS,RUS,Russian Federation,2018,80.8647218726954
IT.NET.USER.ZS,RUS,Russian Federation,2017,76.0081385339105
IT.NET.USER.ZS,RUS,Russian Federation,2016,73.091434617897
IT.NET.USER.ZS,RUS,Russian Federation,2015,70.0992412263947
IT.NET.USER.ZS,RWA,Rwanda,2024,31.70330048
IT.NET.USER.ZS,RWA,Rwanda,2023,28.80579948
IT.NET.USER.ZS,RWA,Rwanda,2022,28.01679993
IT.NET.USER.ZS,RWA,Rwanda,2021,24.4416008
IT.NET.USER.ZS,RWA,Rwanda,2020,23.8
IT.NET.USER.ZS,RWA,Rwanda,2019,21.3579998
IT.NET.USER.ZS,RWA,Rwanda,2018,19.16659927
IT.NET.USER.ZS,RWA,Rwanda,2017,17.2
IT.NET.USER.ZS,RWA,Rwanda,2016,14.63710022
IT.NET.USER.ZS,RWA,Rwanda,2015,12.45600033
IT.NET.USER.ZS,SMR,San Marino,2024,97.35220337
IT.NET.USER.ZS,SMR,San Marino,2023,97.33640289
IT.NET.USER.ZS,SMR,San Marino,2022,97.32790375
IT.NET.USER.ZS,SMR,San Marino,2021,81.66999817
IT.NET.USER.ZS,SMR,San Marino,2020,77.94999695
IT.NET.USER.ZS,SMR,San Marino,2019,67.85070038
IT.NET.USER.ZS,SMR,San Marino,2017,60.18230057
IT.NET.USER.ZS,SMR,San Marino,2016,55.0
IT.NET.USER.ZS,STP,Sao Tome and Principe,2024,59.11759949
IT.NET.USER.ZS,STP,Sao Tome and Principe,2023,58.70130157
IT.NET.USER.ZS,STP,Sao Tome and Principe,2022,58.56779861
IT.NET.USER.ZS,STP,Sao Tome and Principe,2021,54.94950104
IT.NET.USER.ZS,STP,Sao Tome and Principe,2020,51.55469894
IT.NET.USER.ZS,STP,Sao Tome and Principe,2019,44.25790024
IT.NET.USER.ZS,STP,Sao Tome and Principe,2018,37.99380112
IT.NET.USER.ZS,STP,Sao Tome and Principe,2017,32.61640167
IT.NET.USER.ZS,STP,Sao Tome and Principe,2016,28.0
IT.NET.USER.ZS,STP,Sao Tome and Principe,2015,25.81999969
IT.NET.USER.ZS,SAU,Saudi Arabia,2024,100.0
IT.NET.USER.ZS,SAU,Saudi Arabia,2023,100.0
IT.NET.USER.ZS,SAU,Saudi Arabia,2022,100.0
IT.NET.USER.ZS,SAU,Saudi Arabia,2021,100.0
IT.NET.USER.ZS,SAU,Saudi Arabia,2020,97.8623325
IT.NET.USER.ZS,SAU,Saudi Arabia,2019,95.7247355953812
IT.NET.USER.ZS,SAU,Saudi Arabia,2018,93.3100018480347
IT.NET.USER.ZS,SAU,Saudi Arabia,2017,94.1755996113911
IT.NET.USER.ZS,SAU,Saudi Arabia,2016,74.8792746891625
IT.NET.USER.ZS,SAU,Saudi Arabia,2015,69.6162358014004
IT.NET.USER.ZS,SEN,Senegal,2024,60.11780167
IT.NET.USER.ZS,SEN,Senegal,2023,59.18740082
IT.NET.USER.ZS,SEN,Senegal,2022,56.82830048
IT.NET.USER.ZS,SEN,Senegal,2021,55.04040146
IT.NET.USER.ZS,SEN,Senegal,2020,53.30879974
IT.NET.USER.ZS,SEN,Senegal,2019,43.37969971
IT.NET.USER.ZS,SEN,Senegal,2018,35.29999924
IT.NET.USER.ZS,SEN,Senegal,2017,29.64310074
IT.NET.USER.ZS,SEN,Senegal,2016,25.66480064
IT.NET.USER.ZS,SEN,Senegal,2015,21.70000076
IT.NET.USER.ZS,SRB,Serbia,2024,87.69071294
IT.NET.USER.ZS,SRB,Serbia,2023,85.35746686
IT.NET.USER.ZS,SRB,Serbia,2022,83.53825397
IT.NET.USER.ZS,SRB,Serbia,2021,81.16588116
IT.NET.USER.ZS,SRB,Serbia,2020,78.36804864
IT.NET.USER.ZS,SRB,Serbia,2019,77.4167736219802
IT.NET.USER.ZS,SRB,Serbia,2018,73.360709154564
IT.NET.USER.ZS,SRB,Serbia,2017,70.3308355269141
IT.NET.USER.ZS,SRB,Serbia,2016,67.0568413716938
IT.NET.USER.ZS,SRB,Serbia,2015,65.3170254003801
IT.NET.USER.ZS,SYC,Seychelles,2024,87.81800079
IT.NET.USER.ZS,SYC,Seychelles,2023,86.001297
IT.NET.USER.ZS,SYC,Seychelles,2022,84.83380127
IT.NET.USER.ZS,SYC,Seychelles,2021,81.99530029
IT.NET.USER.ZS,SYC,Seychelles,2020,79.25170135
IT.NET.USER.ZS,SYC,Seychelles,2019,76.63420105
IT.NET.USER.ZS,SYC,Seychelles,2018,69.23660278
IT.NET.USER.ZS,SYC,Seychelles,2017,62.55310059
IT.NET.USER.ZS,SYC,Seychelles,2016,56.51470184
IT.NET.USER.ZS,SYC,Seychelles,2015,54.25960159
IT.NET.USER.ZS,SLE,Sierra Leone,2024,25.10499954
IT.NET.USER.ZS,SLE,Sierra Leone,2023,23.71360016
IT.NET.USER.ZS,SLE,Sierra Leone,2022,21.50880051
IT.NET.USER.ZS,SLE,Sierra Leone,2021,18.65390015
IT.NET.USER.ZS,SLE,Sierra Leone,2020,17.12080002
IT.NET.USER.ZS,SLE,Sierra Leone,2019,15.71370029
IT.NET.USER.ZS,SLE,Sierra Leone,2018,14.42230034
IT.NET.USER.ZS,SLE,Sierra Leone,2017,9.297100067
IT.NET.USER.ZS,SLE,Sierra Leone,2016,7.680099964
IT.NET.USER.ZS,SLE,Sierra Leone,2015,6.344399929
IT.NET.USER.ZS,SGP,Singapore,2024,94.37757178
IT.NET.USER.ZS,SGP,Singapore,2023,94.28518987
IT.NET.USER.ZS,SGP,Singapore,2022,95.95386476
IT.NET.USER.ZS,SGP,Singapore,2021,96.92468156
IT.NET.USER.ZS,SGP,Singapore,2020,92.00434653
IT.NET.USER.ZS,SGP,Singapore,2019,88.9492526850762
IT.NET.USER.ZS,SGP,Singapore,2018,88.1656360313447
IT.NET.USER.ZS,SGP,Singapore,2017,84.4522678893074
IT.NET.USER.ZS,SGP,Singapore,2016,84.4522678893074
IT.NET.USER.ZS,SGP,Singapore,2015,79.0129570025584
IT.NET.USER.ZS,SVK,Slovak Republic,2024,89.82507032
IT.NET.USER.ZS,SVK,Slovak Republic,2023,87.2131343
IT.NET.USER.ZS,SVK,Slovak Republic,2022,89.06766196
IT.NET.USER.ZS,SVK,Slovak Republic,2021,88.92560523
IT.NET.USER.ZS,SVK,Slovak Republic,2020,89.92090413
IT.NET.USER.ZS,SVK,Slovak Republic,2019,82.8536605021784
IT.NET.USER.ZS,SVK,Slovak Republic,2018,80.4489224826099
IT.NET.USER.ZS,SVK,Slovak Republic,2017,81.6256675172655
IT.NET.USER.ZS,SVK,Slovak Republic,2016,80.475857275668
IT.NET.USER.ZS,SVK,Slovak Republic,2015,77.6346820339875
IT.NET.USER.ZS,SVN,Slovenia,2024,90.76355487
IT.NET.USER.ZS,SVN,Slovenia,2023,90.37794678
IT.NET.USER.ZS,SVN,Slovenia,2022,88.91248552
IT.NET.USER.ZS,SVN,Slovenia,2021,89.00399524
IT.NET.USER.ZS,SVN,Slovenia,2020,86.60130109
IT.NET.USER.ZS,SVN,Slovenia,2019,83.1083578026717
IT.NET.USER.ZS,SVN,Slovenia,2018,79.7499765956562
IT.NET.USER.ZS,SVN,Slovenia,2017,78.8854263554775
IT.NET.USER.ZS,SVN,Slovenia,2016,75.4985042610791
IT.NET.USER.ZS,SVN,Slovenia,2015,73.0986599745829
IT.NET.USER.ZS,SLB,Solomon Islands,2024,29.04070091
IT.NET.USER.ZS,SLB,Solomon Islands,2023,28.67239952
IT.NET.USER.ZS,SLB,Solomon Islands,2022,28.01729965
IT.NET.USER.ZS,SLB,Solomon Islands,2021,26.03790092
IT.NET.USER.ZS,SLB,Solomon Islands,2020,24.1984005
IT.NET.USER.ZS,SLB,Solomon Islands,2019,22.48880005
IT.NET.USER.ZS,SLB,Solomon Islands,2018,20.8593998
IT.NET.USER.ZS,SLB,Solomon Islands,2017,15.14840031
IT.NET.USER.ZS,SLB,Solomon Islands,2016,11.00090027
IT.NET.USER.ZS,SLB,Solomon Islands,2015,10.00049973
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2024,27.94020081
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2023,26.12010002
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2022,27.6
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2021,23.87479973
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2020,15.02369976
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2019,2.731400013
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2016,1.879999995
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2015,1.75999999
IT.NET.USER.ZS,ZAF,South Africa,2024,78.35759735
IT.NET.USER.ZS,ZAF,South Africa,2023,78.33670044
IT.NET.USER.ZS,ZAF,South Africa,2022,78.29319763
IT.NET.USER.ZS,ZAF,South Africa,2021,74.96859741
IT.NET.USER.ZS,ZAF,South Africa,2020,72.1128006
IT.NET.USER.ZS,ZAF,South Africa,2019,69.69689941
IT.NET.USER.ZS,ZAF,South Africa,2018,62.40000153
IT.NET.USER.ZS,ZAF,South Africa,2017,56.16740036
IT.NET.USER.ZS,ZAF,South Africa,2016,54.0
IT.NET.USER.ZS,ZAF,South Africa,2015,51.91910172
IT.NET.USER.ZS,SSD,South Sudan,2019,6.671000004
IT.NET.USER.ZS,SSD,South Sudan,2018,4.800000191
IT.NET.USER.ZS,SSD,South Sudan,2017,4.1
IT.NET.USER.ZS,SSD,South Sudan,2016,3.5
IT.NET.USER.ZS,SSD,South Sudan,2015,3.0
IT.NET.USER.ZS,ESP,Spain,2024,95.7574516
IT.NET.USER.ZS,ESP,Spain,2023,95.44564516
IT.NET.USER.ZS,ESP,Spain,2022,94.4855432
IT.NET.USER.ZS,ESP,Spain,2021,93.89752157
IT.NET.USER.ZS,ESP,Spain,2020,93.20564892
IT.NET.USER.ZS,ESP,Spain,2019,90.718665325267
IT.NET.USER.ZS,ESP,Spain,2018,86.107235525659
IT.NET.USER.ZS,ESP,Spain,2017,84.6022457016524
IT.NET.USER.ZS,ESP,Spain,2016,80.5613329432179
IT.NET.USER.ZS,ESP,Spain,2015,78.6896318703515
IT.NET.USER.ZS,LKA,Sri Lanka,2024,54.59
IT.NET.USER.ZS,LKA,Sri Lanka,2023,51.2
IT.NET.USER.ZS,LKA,Sri Lanka,2022,48.3
IT.NET.USER.ZS,LKA,Sri Lanka,2021,44.45308724
IT.NET.USER.ZS,LKA,Sri Lanka,2020,36.18473435
IT.NET.USER.ZS,LKA,Sri Lanka,2019,32.02090073
IT.NET.USER.ZS,LKA,Sri Lanka,2018,28.33620071
IT.NET.USER.ZS,LKA,Sri Lanka,2017,25.07550049
IT.NET.USER.ZS,LKA,Sri Lanka,2016,22.19
IT.NET.USER.ZS,LKA,Sri Lanka,2015,15.26249981
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2024,76.88400269
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2023,76.58950043
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2022,75.76229858
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2021,74.37159729
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2020,70.27529907
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2019,69.43499756
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2018,68.60479736
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2017,67.78440094
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2016,66.97389984
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2015,66.17310333
IT.NET.USER.ZS,LCA,St. Lucia,2024,68.20500183
IT.NET.USER.ZS,LCA,St. Lucia,2023,67.44390106
IT.NET.USER.ZS,LCA,St. Lucia,2022,66.95159912
IT.NET.USER.ZS,LCA,St. Lucia,2021,63.06330109
IT.NET.USER.ZS,LCA,St. Lucia,2020,62.06399918
IT.NET.USER.ZS,LCA,St. Lucia,2019,61.08050156
IT.NET.USER.ZS,LCA,St. Lucia,2018,60.11259842
IT.NET.USER.ZS,LCA,St. Lucia,2017,59.16009903
IT.NET.USER.ZS,LCA,St. Lucia,2016,58.22259903
IT.NET.USER.ZS,LCA,St. Lucia,2015,57.26330185
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2024,76.19010162
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2023,75.53679657
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2022,74.75479889
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2021,68.83339691
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2020,63.38100052
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2019,59.57630157
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2018,56.0
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2017,53.70000076
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2016,51.5
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2015,49.40000153
IT.NET.USER.ZS,SDN,Sudan,2017,18.60000038
IT.NET.USER.ZS,SDN,Sudan,2016,14.0999999446534
IT.NET.USER.ZS,SDN,Sudan,2015,12.0
IT.NET.USER.ZS,SUR,Suriname,2023,87.4
IT.NET.USER.ZS,SUR,Suriname,2019,62.03350067
IT.NET.USER.ZS,SUR,Suriname,2018,55.10210037
IT.NET.USER.ZS,SUR,Suriname,2017,48.94520187
IT.NET.USER.ZS,SUR,Suriname,2016,45.40000153
IT.NET.USER.ZS,SUR,Suriname,2015,42.76380157
IT.NET.USER.ZS,SWE,Sweden,2025,95.76629783
IT.NET.USER.ZS,SWE,Sweden,2024,95.52930428
IT.NET.USER.ZS,SWE,Sweden,2023,95.70327461
IT.NET.USER.ZS,SWE,Sweden,2022,95.00970335
IT.NET.USER.ZS,SWE,Sweden,2021,94.6703163
IT.NET.USER.ZS,SWE,Sweden,2020,94.53943122
IT.NET.USER.ZS,SWE,Sweden,2019,94.4934434072202
IT.NET.USER.ZS,SWE,Sweden,2018,89.2469631588137
IT.NET.USER.ZS,SWE,Sweden,2017,93.0062669652127
IT.NET.USER.ZS,SWE,Sweden,2016,89.6509476102355
IT.NET.USER.ZS,SWE,Sweden,2015,90.6101966398616
IT.NET.USER.ZS,CHE,Switzerland,2025,97.32103855
IT.NET.USER.ZS,CHE,Switzerland,2024,97.3443985
IT.NET.USER.ZS,CHE,Switzerland,2023,97.34436623
IT.NET.USER.ZS,CHE,Switzerland,2022,96.45279694
IT.NET.USER.ZS,CHE,Switzerland,2021,95.56937154
IT.NET.USER.ZS,CHE,Switzerland,2020,94.34999847
IT.NET.USER.ZS,CHE,Switzerland,2019,93.1460869535177
IT.NET.USER.ZS,CHE,Switzerland,2018,91.80000305
IT.NET.USER.ZS,CHE,Switzerland,2017,89.6861476710225
IT.NET.USER.ZS,CHE,Switzerland,2016,89.1346877351392
IT.NET.USER.ZS,CHE,Switzerland,2015,87.4790555978675
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2018,33.77000046
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2017,32.70000076
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2016,31.8696003
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2015,29.97979927
IT.NET.USER.ZS,TJK,Tajikistan,2024,55.79339981
IT.NET.USER.ZS,TJK,Tajikistan,2023,54.41550064
IT.NET.USER.ZS,TJK,Tajikistan,2022,48.91429901
IT.NET.USER.ZS,TJK,Tajikistan,2021,36.70560074
IT.NET.USER.ZS,TJK,Tajikistan,2020,27.54409981
IT.NET.USER.ZS,TJK,Tajikistan,2019,22.68630028
IT.NET.USER.ZS,TJK,Tajikistan,2018,32.59999847
IT.NET.USER.ZS,TJK,Tajikistan,2017,21.95999908
IT.NET.USER.ZS,TJK,Tajikistan,2016,20.46999931
IT.NET.USER.ZS,TJK,Tajikistan,2015,18.97999954
IT.NET.USER.ZS,TZA,Tanzania,2024,31.16209984
IT.NET.USER.ZS,TZA,Tanzania,2023,28.43190002
IT.NET.USER.ZS,TZA,Tanzania,2022,26.86059952
IT.NET.USER.ZS,TZA,Tanzania,2021,22.87540054
IT.NET.USER.ZS,TZA,Tanzania,2020,19.48139954
IT.NET.USER.ZS,TZA,Tanzania,2019,16.59090042
IT.NET.USER.ZS,TZA,Tanzania,2018,15.49069977
IT.NET.USER.ZS,TZA,Tanzania,2017,14.46339989
IT.NET.USER.ZS,TZA,Tanzania,2016,13.5042328468919
IT.NET.USER.ZS,TZA,Tanzania,2015,10.0
IT.NET.USER.ZS,THA,Thailand,2024,90.86718789
IT.NET.USER.ZS,THA,Thailand,2023,89.53525238
IT.NET.USER.ZS,THA,Thailand,2022,87.97724503
IT.NET.USER.ZS,THA,Thailand,2021,85.26956666
IT.NET.USER.ZS,THA,Thailand,2020,77.84374066
IT.NET.USER.ZS,THA,Thailand,2019,66.6524194587528
IT.NET.USER.ZS,THA,Thailand,2018,56.8174809301456
IT.NET.USER.ZS,THA,Thailand,2017,52.8919293439676
IT.NET.USER.ZS,THA,Thailand,2016,47.5049656215909
IT.NET.USER.ZS,THA,Thailand,2015,39.3161267365004
IT.NET.USER.ZS,TLS,Timor-Leste,2021,35.04199982
IT.NET.USER.ZS,TLS,Timor-Leste,2020,32.01269913
IT.NET.USER.ZS,TLS,Timor-Leste,2019,28.00460052
IT.NET.USER.ZS,TLS,Timor-Leste,2018,27.60000038
IT.NET.USER.ZS,TLS,Timor-Leste,2017,24.20000076
IT.NET.USER.ZS,TLS,Timor-Leste,2016,21.20000076
IT.NET.USER.ZS,TLS,Timor-Leste,2015,18.60000038
IT.NET.USER.ZS,TGO,Togo,2024,39.48320007
IT.NET.USER.ZS,TGO,Togo,2023,37.57020187
IT.NET.USER.ZS,TGO,Togo,2022,35.60749817
IT.NET.USER.ZS,TGO,Togo,2021,30.33839989
IT.NET.USER.ZS,TGO,Togo,2020,29.02370071
IT.NET.USER.ZS,TGO,Togo,2019,20.72730064
IT.NET.USER.ZS,TGO,Togo,2018,15.5
IT.NET.USER.ZS,TGO,Togo,2017,12.3602249692905
IT.NET.USER.ZS,TGO,Togo,2016,11.31000042
IT.NET.USER.ZS,TGO,Togo,2015,7.119999886
IT.NET.USER.ZS,TON,Tonga,2024,67.4417038
IT.NET.USER.ZS,TON,Tonga,2023,64.13140106
IT.NET.USER.ZS,TON,Tonga,2022,61.60739899
IT.NET.USER.ZS,TON,Tonga,2021,57.549
IT.NET.USER.ZS,TON,Tonga,2020,54.47370148
IT.NET.USER.ZS,TON,Tonga,2019,51.56299973
IT.NET.USER.ZS,TON,Tonga,2018,48.80789948
IT.NET.USER.ZS,TON,Tonga,2017,46.20080185
IT.NET.USER.ZS,TON,Tonga,2016,39.95000076
IT.NET.USER.ZS,TON,Tonga,2015,38.65129852
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2024,82.15989685
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2023,81.9681015
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2022,81.69760132
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2021,84.36576986
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2020,77.28130341
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2019,74.98670197
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2018,72.76029968
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2017,70.59999847
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2016,67.80000305
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2015,65.09999847
IT.NET.USER.ZS,TUN,Tunisia,2024,76.5
IT.NET.USER.ZS,TUN,Tunisia,2021,68.31552226
IT.NET.USER.ZS,TUN,Tunisia,2020,68.55639648
IT.NET.USER.ZS,TUN,Tunisia,2019,66.6999983024144
IT.NET.USER.ZS,TUN,Tunisia,2018,64.1908102327387
IT.NET.USER.ZS,TUN,Tunisia,2017,55.5001550633671
IT.NET.USER.ZS,TUN,Tunisia,2016,49.5999948415756
IT.NET.USER.ZS,TUN,Tunisia,2015,46.4999943435776
IT.NET.USER.ZS,TUR,Turkiye,2025,89.77024003
